	Tags	SeqName	#Hits	Description	Length	e-Value	sim mean	#GO	GO IDs	GO Names	Enzyme Codes	Enzyme Names	InterPro IDs	InterPro GO IDs	InterPro GO Names
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_4761	20	MULTISPECIES: HAD family hydrolase	789	1.77E-189	99.37	3	P:GO:0006564; P:GO:0016311; F:GO:0036424	P:L-serine biosynthetic process; P:dephosphorylation; F:L-phosphoserine phosphatase activity	EC:3.1; EC:3; EC:3.1.3	Acting on ester bonds; Hydrolases; Acting on ester bonds	IPR006439 (NCBIFAM); IPR006439 (NCBIFAM); IPR023214 (G3DSA:3.40.50.GENE3D); IPR023198 (G3DSA:1.10.150.GENE3D); PF00702 (PFAM); PIRSR000915-3 (PIRSR); PIRSR017434-1 (PIRSR); SFLDG01129 (SFLD); SFLDS00003 (SFLD); PIRSR000915-2 (PIRSR); PIRSR004682-4 (PIRSR); PIRSR610972-3 (PIRSR); PIRSR610972-1 (PIRSR); PIRSR610972-2 (PIRSR); PIRSR017434-2 (PIRSR); PIRSR610972-4 (PIRSR); PIRSR000915-1 (PIRSR); PIRSR004682-1 (PIRSR); IPR051400 (PANTHER); IPR044266 (HAMAP); IPR036412 (SUPERFAMILY)	P:GO:0006564; P:GO:0016311; F:GO:0016791; F:GO:0036424	P:L-serine biosynthetic process; P:dephosphorylation; F:phosphatase activity; F:L-phosphoserine phosphatase activity
true	[INTERPRO, BLASTED]	contig_3_RagTag_4762	20	MULTISPECIES: phosphoglycerate mutase family protein	546	5.66E-130	98.98				EC:3.1.3.73	adenosylcobalamin/alpha-ribazole phosphatase	IPR013078 (PFAM); IPR029033 (G3DSA:3.40.50.GENE3D); IPR013078 (CDD); IPR029033 (SUPERFAMILY)	no GO terms	no GO terms
true	[INTERPRO, BLASTED]	contig_3_RagTag_4763	20	MULTISPECIES: hypothetical protein	453	8.49E-101	99.2						no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4764	20	iron ABC transporter permease	1035	1.37E-225	98.8	4	P:GO:0033214; P:GO:0055085; F:GO:0022857; C:GO:0005886	P:siderophore-iron import into cell; P:transmembrane transport; F:transmembrane transporter activity; C:plasma membrane			G3DSA:1.10.3470.10:FF:000001 (FUNFAM); IPR037294 (G3DSA:1.10.3470.GENE3D); IPR000522 (PFAM); IPR000522 (PANTHER); cd06550 (CDD); IPR037294 (SUPERFAMILY)	P:GO:0033214; F:GO:0022857; C:GO:0005886; C:GO:0016020	P:siderophore-iron import into cell; F:transmembrane transporter activity; C:plasma membrane; C:membrane
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_4765	20	MULTISPECIES: iron ABC transporter permease	1017	2.3E-230	97.42	3	P:GO:0033214; F:GO:0022857; C:GO:0005886	P:siderophore-iron import into cell; F:transmembrane transporter activity; C:plasma membrane			G3DSA:1.10.3470.10:FF:000001 (FUNFAM); IPR037294 (G3DSA:1.10.3470.GENE3D); IPR000522 (PFAM); IPR000522 (PANTHER); cd06550 (CDD); IPR037294 (SUPERFAMILY)	P:GO:0033214; F:GO:0022857; C:GO:0005886; C:GO:0016020	P:siderophore-iron import into cell; F:transmembrane transporter activity; C:plasma membrane; C:membrane
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4766	20	iron-hydroxamate ABC transporter substrate-binding protein	915	1.37E-214	97.79	3	P:GO:1901678; C:GO:0005886; C:GO:0030288	P:iron coordination entity transport; C:plasma membrane; C:outer membrane-bounded periplasmic space			G3DSA:3.40.50.1980 (GENE3D); IPR002491 (PFAM); G3DSA:3.40.50.1980 (GENE3D); IPR051313 (PANTHER); PS51257 (PROSITE_PROFILES); IPR002491 (PROSITE_PROFILES); cd01138 (CDD); SSF53807 (SUPERFAMILY)	C:GO:0030288	C:outer membrane-bounded periplasmic space
true	[INTERPRO, BLASTED]	contig_3_RagTag_4767	2	hypothetical protein AM232_02585	291	3.23E-41	97.2						no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED]	contig_3_RagTag_4768	20	MULTISPECIES: glutathione-dependent formaldehyde dehydrogenase	1140	8.76E-283	99.42				EC:1.1.1.14; EC:1.1.1.284; EC:1.1.1.1	L-iditol 2-dehydrogenase; S-(hydroxymethyl)glutathione dehydrogenase; alcohol dehydrogenase	G3DSA:3.90.180.10 (GENE3D); IPR013154 (PFAM); G3DSA:3.40.50.720 (GENE3D); IPR013149 (PFAM); PTHR42813 (PANTHER); cd08283 (CDD); IPR036291 (SUPERFAMILY); IPR011032 (SUPERFAMILY)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_4769	20	glycerophosphodiester phosphodiesterase	930	3.11E-218	98.78	2	P:GO:0006629; F:GO:0008081	P:lipid metabolic process; F:phosphoric diester hydrolase activity	EC:3.1.4; EC:3.1; EC:3.1.4.46; EC:3	Acting on ester bonds; Acting on ester bonds; glycerophosphodiester phosphodiesterase; Hydrolases	IPR017946 (G3DSA:3.20.20.GENE3D); IPR030395 (PFAM); PTHR46211 (PANTHER); IPR030395 (PROSITE_PROFILES); cd08601 (CDD); IPR017946 (SUPERFAMILY)	P:GO:0006629; F:GO:0008081	P:lipid metabolic process; F:phosphoric diester hydrolase activity
true	[INTERPRO, BLASTED]	contig_3_RagTag_4770	2	hypothetical protein SRABI80_01586	174	2.25E-26	82.46						no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4771	20	sensor histidine kinase	288	3.96E-15	100.0	4	P:GO:0000160; F:GO:0000155; F:GO:0005524; C:GO:0016020	P:phosphorelay signal transduction system; F:phosphorelay sensor kinase activity; F:ATP binding; C:membrane	EC:2.7.3; EC:2.7.13.3	Transferring phosphorus-containing groups; histidine kinase	no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_4772	20	GHKL domain-containing protein	1164	3.45E-264	98.64	3	P:GO:0007165; P:GO:0016310; F:GO:0000155	P:signal transduction; P:phosphorylation; F:phosphorelay sensor kinase activity	EC:2.7.1; EC:2.7; EC:2.7.3; EC:2; EC:2.7.13.3	Transferring phosphorus-containing groups; Transferring phosphorus-containing groups; Transferring phosphorus-containing groups; Transferases; histidine kinase	IPR004358 (PRINTS); G3DSA:1.10.287.130 (GENE3D); IPR003594 (PFAM); IPR036890 (G3DSA:3.30.565.GENE3D); IPR003661 (PFAM); PIRSR026389-1 (PIRSR); PTHR43065 (PANTHER); IPR005467 (PROSITE_PROFILES); IPR003661 (CDD); IPR036890 (SUPERFAMILY); IPR036097 (SUPERFAMILY)	P:GO:0007165; P:GO:0016310; F:GO:0000155; F:GO:0016772	P:signal transduction; P:phosphorylation; F:phosphorelay sensor kinase activity; F:transferase activity, transferring phosphorus-containing groups
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_4773	20	ABC transporter permease	825	7.62E-181	99.16	2	P:GO:0055085; C:GO:0005886	P:transmembrane transport; C:plasma membrane			G3DSA:1.10.3720.10:FF:000003 (FUNFAM); IPR000515 (PFAM); IPR035906 (G3DSA:1.10.3720.GENE3D); PTHR30151 (PANTHER); IPR000515 (PROSITE_PROFILES); IPR000515 (CDD); IPR035906 (SUPERFAMILY)	P:GO:0055085; C:GO:0005886; C:GO:0016020	P:transmembrane transport; C:plasma membrane; C:membrane
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_4774	20	ABC transporter ATP-binding protein	777	6.36E-181	99.34	2	F:GO:0005524; F:GO:0016887	F:ATP binding; F:ATP hydrolysis activity	EC:3.6.1; EC:3.6; EC:3; EC:3.6.1.15	Acting on acid anhydrides; Acting on acid anhydrides; Hydrolases; nucleoside-triphosphate phosphatase	IPR027417 (G3DSA:3.40.50.GENE3D); IPR003439 (PFAM); IPR050166 (PANTHER); IPR003439 (PROSITE_PROFILES); cd03293 (CDD); IPR027417 (SUPERFAMILY)	F:GO:0005524; F:GO:0016887	F:ATP binding; F:ATP hydrolysis activity
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_4775	20	aliphatic sulfonate ABC transporter substrate-binding protein	990	3.99E-231	99.12	3	P:GO:0006790; F:GO:0042626; C:GO:0016020	P:sulfur compound metabolic process; F:ATPase-coupled transmembrane transporter activity; C:membrane	EC:7.2.2; EC:7	Catalysing the translocation of inorganic cations; Translocases	G3DSA:3.40.190.10:FF:000050 (FUNFAM); IPR010067 (NCBIFAM); G3DSA:3.40.190.10 (GENE3D); G3DSA:3.40.190.10 (GENE3D); IPR015168 (PFAM); PTHR30024 (PANTHER); PS51257 (PROSITE_PROFILES); cd01008 (CDD); SSF53850 (SUPERFAMILY)	F:GO:0042626; C:GO:0016020	F:ATPase-coupled transmembrane transporter activity; C:membrane
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_4776	20	TauD/TfdA family dioxygenase	894	2.11E-219	99.58	3	P:GO:0008152; F:GO:0016706; C:GO:0005737	P:metabolic process; F:2-oxoglutarate-dependent dioxygenase activity; C:cytoplasm	EC:1.14.11; EC:1; EC:1.14	Acting on paired donors, with incorporation or reduction of molecular oxygen. The oxygen incorporated need not be derived from O2; Oxidoreductases; Acting on paired donors, with incorporation or reduction of molecular oxygen. The oxygen incorporated need not be derived from O2	G3DSA:3.60.130.10:FF:000002 (FUNFAM); IPR042098 (G3DSA:3.60.130.GENE3D); IPR003819 (PFAM); IPR051323 (PANTHER); SSF51197 (SUPERFAMILY)	F:GO:0016491; F:GO:0016706; C:GO:0005737	F:oxidoreductase activity; F:2-oxoglutarate-dependent dioxygenase activity; C:cytoplasm
true	[INTERPRO, BLASTED]	contig_3_RagTag_4777	20	DUF6241 domain-containing protein	588	1.43E-114	97.92						IPR046208 (PFAM)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4778	20	MULTISPECIES: ATP-dependent Clp endopeptidase proteolytic subunit ClpP	585	1.36E-132	99.66	7	P:GO:0006508; P:GO:0006515; F:GO:0004176; F:GO:0004252; F:GO:0051117; C:GO:0005737; C:GO:0009368	P:proteolysis; P:protein quality control for misfolded or incompletely synthesized proteins; F:ATP-dependent peptidase activity; F:serine-type endopeptidase activity; F:ATPase binding; C:cytoplasm; C:endopeptidase Clp complex	EC:3.4.21.73; EC:3.4.21.71; EC:3.4.21.34; EC:3.4.21.78; EC:3.4.21.75; EC:3.4.21.26; EC:3.4.21.27; EC:3.4.21.68; EC:3.4.21.69; EC:3.4.21.41; EC:3.4.21.83; EC:3.4.21.88; EC:3.4.21.45; EC:3.4.21.42; EC:3.4.21.43; EC:3.4.21.38; EC:3.4.21.35; EC:3.4.21.79; EC:3.4.21.36; EC:3.4.21.102; EC:3.4.21.39; EC:3.4.21; EC:3.4.21.4; EC:3.4.21.5; EC:3.4.21.92; EC:3.4.21.1; EC:3.4.21.93; EC:3.4.21.94; EC:3.4.21.6; EC:3.4.21.7; EC:3.4.21.53; EC:3.4.21.54; EC:3.4.21.10; EC:3.4.21.9; EC:3.4.21.48; EC:3.4.21.46; EC:3.4.21.47; EC:3.4; EC:3.4.99; EC:3.4.21.62; EC:3.4.21.61; EC:3.4.21.22; EC:3.4.21.20; EC:3.4.21.21; EC:3.4.21.59; EC:3	u-plasminogen activator; pancreatic elastase II; plasma kallikrein; granzyme A; furin; prolyl oligopeptidase; coagulation factor XIa; t-plasminogen activator; protein C (activated); complement subcomponent C1r; oligopeptidase B; repressor LexA; complement factor I; complement subcomponent C1s; classical-complement-pathway C3/C5 convertase; coagulation factor XIIa; tissue kallikrein; granzyme B; pancreatic elastase; C-terminal processing peptidase; chymase; Acting on peptide bonds (peptidases); trypsin; thrombin; endopeptidase Clp; chymotrypsin; proprotein convertase 1; proprotein convertase 2; coagulation factor Xa; plasmin; endopeptidase La; gamma-renin; acrosin; enteropeptidase; cerevisin; complement factor D; alternative-complement-pathway C3/C5 convertase; Acting on peptide bonds (peptidases); Acting on peptide bonds (peptidases); subtilisin; kexin; coagulation factor IXa; cathepsin G; coagulation factor VIIa; tryptase; Hydrolases	IPR001907 (PRINTS); G3DSA:3.90.226.10:FF:000001 (FUNFAM); NF009205 (NCBIFAM); IPR023562 (PFAM); IPR001907 (NCBIFAM); NF001368 (NCBIFAM); G3DSA:3.90.226.10 (GENE3D); IPR023562 (PANTHER); IPR001907 (HAMAP); IPR001907 (CDD); IPR029045 (SUPERFAMILY)	P:GO:0006508; P:GO:0006515; F:GO:0004176; F:GO:0004252; F:GO:0051117; C:GO:0009368	P:proteolysis; P:protein quality control for misfolded or incompletely synthesized proteins; F:ATP-dependent peptidase activity; F:serine-type endopeptidase activity; F:ATPase binding; C:endopeptidase Clp complex
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4779	20	sigma factor	708	2.78E-159	99.3	3	P:GO:2000142; F:GO:0003677; F:GO:0016987	P:regulation of DNA-templated transcription initiation; F:DNA binding; F:sigma factor activity			IPR036388 (G3DSA:1.10.10.GENE3D); IPR013249 (PFAM); G3DSA:1.10.1740.10 (GENE3D); IPR007627 (PFAM); IPR039425 (PANTHER); IPR013324 (SUPERFAMILY); IPR013325 (SUPERFAMILY)	P:GO:0006352; P:GO:0006355; F:GO:0003677; F:GO:0003700; F:GO:0016987	P:DNA-templated transcription initiation; P:regulation of DNA-templated transcription; F:DNA binding; F:DNA-binding transcription factor activity; F:sigma factor activity
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4780	20	hypothetical protein	327	7.49E-66	96.94	1	C:GO:0016020	C:membrane			no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4781	20	integrase	582	4.09E-138	97.89	3	P:GO:0006310; P:GO:0015074; F:GO:0003677	P:DNA recombination; P:DNA integration; F:DNA binding			IPR013762 (G3DSA:1.10.443.GENE3D); IPR002104 (PFAM); IPR050090 (PANTHER); IPR002104 (PROSITE_PROFILES); IPR011010 (SUPERFAMILY)	P:GO:0006310; P:GO:0015074; F:GO:0003677	P:DNA recombination; P:DNA integration; F:DNA binding
true	[INTERPRO, BLASTED]	contig_3_RagTag_4782	20	hypothetical protein SRABI80_01350	225	1.01E-43	98.37						no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4783	20	glutaminase A	951	8.64E-221	99.35	6	P:GO:0006536; P:GO:0006543; P:GO:0009084; P:GO:0043650; P:GO:0045926; F:GO:0004359	P:glutamate metabolic process; P:L-glutamine catabolic process; P:L-glutamine family amino acid biosynthetic process; P:dicarboxylic acid biosynthetic process; P:negative regulation of growth; F:glutaminase activity	EC:3.5.1.2; EC:3.5.1; EC:3.5; EC:3	glutaminase; Acting on carbon-nitrogen bonds, other than peptide bonds; Acting on carbon-nitrogen bonds, other than peptide bonds; Hydrolases	G3DSA:3.40.710.10:FF:000005 (FUNFAM); IPR012338 (G3DSA:3.40.710.GENE3D); IPR015868 (PFAM); IPR015868 (NCBIFAM); IPR015868 (PANTHER); IPR015868 (HAMAP); IPR012338 (SUPERFAMILY)	P:GO:0006537; P:GO:0006541; P:GO:0006543; F:GO:0004359	P:obsolete glutamate biosynthetic process; P:glutamine metabolic process; P:L-glutamine catabolic process; F:glutaminase activity
true	[INTERPRO, BLASTED]	contig_3_RagTag_4784	1	hypothetical protein CHI08_13920	132	8.38E-22	100.0						no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED]	contig_3_RagTag_4785	20	hypothetical protein KY492_25900	207	3.44E-37	98.23						no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED]	contig_3_RagTag_4786	20	hypothetical protein	291	3.8E-58	99.32						no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED]	contig_3_RagTag_4787	20	hypothetical protein SRABI80_02956	879	1.21E-211	99.91						IPR029348 (PFAM); IPR036388 (G3DSA:1.10.10.GENE3D); IPR054515 (PFAM); IPR043519 (G3DSA:3.30.460.GENE3D); G3DSA:1.20.120.330 (GENE3D); IPR041143 (PFAM)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4788	20	MULTISPECIES: YgzB family protein	354	1.76E-75	97.85	1	C:GO:0005886	C:plasma membrane			NF002796 (NCBIFAM); IPR020912 (PFAM); IPR020912 (HAMAP)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_4789	20	MULTISPECIES: peroxide-responsive transcriptional repressor PerR	438	4.57E-103	98.9	11	P:GO:0010628; P:GO:0010629; P:GO:0045892; P:GO:0045893; P:GO:1900376; F:GO:0000976; F:GO:0001216; F:GO:0001217; F:GO:0008270; F:GO:1901363; C:GO:0032993	P:positive regulation of gene expression; P:negative regulation of gene expression; P:negative regulation of DNA-templated transcription; P:positive regulation of DNA-templated transcription; P:regulation of secondary metabolite biosynthetic process; F:transcription cis-regulatory region binding; F:DNA-binding transcription activator activity; F:DNA-binding transcription repressor activity; F:zinc ion binding; F:heterocyclic compound binding; C:protein-DNA complex			G3DSA:3.30.1490.190:FF:000003 (FUNFAM); IPR002481 (PFAM); IPR036388 (G3DSA:1.10.10.GENE3D); IPR043135 (G3DSA:3.30.1490.GENE3D); PIRSR602481-1 (PIRSR); PIRSR602481-2 (PIRSR); IPR002481 (PANTHER); IPR002481 (CDD); IPR036390 (SUPERFAMILY)	P:GO:0006355; P:GO:0045892; P:GO:1900376; F:GO:0000976; F:GO:0003700; F:GO:0008270	P:regulation of DNA-templated transcription; P:negative regulation of DNA-templated transcription; P:regulation of secondary metabolite biosynthetic process; F:transcription cis-regulatory region binding; F:DNA-binding transcription factor activity; F:zinc ion binding
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4790	20	D-2-hydroxyacid dehydrogenase	945	4.59E-218	98.03	2	F:GO:0016616; F:GO:0051287	F:oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor; F:NAD binding	EC:1.1; EC:1; EC:1.1.1.399; EC:1.1.1; EC:1.1.1.95	Acting on the CH-OH group of donors; Oxidoreductases; 2-oxoglutarate reductase; Acting on the CH-OH group of donors; phosphoglycerate dehydrogenase	G3DSA:3.40.50.720:FF:000363 (FUNFAM); G3DSA:3.40.50.720 (GENE3D); IPR006139 (PFAM); G3DSA:3.40.50.720 (GENE3D); IPR006140 (PFAM); PIRSR000445-3 (PIRSR); PTHR43333 (PANTHER); cd05300 (CDD); SSF52283 (SUPERFAMILY); IPR036291 (SUPERFAMILY)	F:GO:0016616; F:GO:0051287	F:oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor; F:NAD binding
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_4791	20	aminopeptidase	1110	1.73E-268	99.49	2	P:GO:0006508; F:GO:0004177	P:proteolysis; F:aminopeptidase activity	EC:3.4.11; EC:3.4; EC:3.4.11.1; EC:3; EC:3.4.11.21; EC:3.4.11.22; EC:3.4.11.6; EC:3.4.11.5; EC:3.4.11.9	Acting on peptide bonds (peptidases); Acting on peptide bonds (peptidases); leucyl aminopeptidase; Hydrolases; aspartyl aminopeptidase; aminopeptidase I; aminopeptidase B; prolyl aminopeptidase; Xaa-Pro aminopeptidase	IPR000787 (PFAM); IPR035097 (G3DSA:3.40.1830.GENE3D); IPR052170 (PANTHER); SSF144052 (SUPERFAMILY)	P:GO:0006508; F:GO:0004177	P:proteolysis; F:aminopeptidase activity
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4792	20	MULTISPECIES: thioredoxin-dependent thiol peroxidase	471	9.43E-110	99.33	9	P:GO:0008152; P:GO:0034599; P:GO:0045454; P:GO:0050794; P:GO:0065008; P:GO:0098869; F:GO:0008379; C:GO:0005634; C:GO:0005737	P:metabolic process; P:cellular response to oxidative stress; P:cell redox homeostasis; P:regulation of cellular process; P:regulation of biological quality; P:cellular oxidant detoxification; F:thioredoxin peroxidase activity; C:nucleus; C:cytoplasm	EC:1.11; EC:1; EC:1.11.1.24; EC:1.11.1; EC:1.11.1.15	Acting on a peroxide as acceptor; Oxidoreductases; thioredoxin-dependent peroxiredoxin; Acting on a peroxide as acceptor; Acting on a peroxide as acceptor	G3DSA:3.40.30.10:FF:000007 (FUNFAM); NF006960 (NCBIFAM); G3DSA:3.40.30.10 (GENE3D); IPR024706 (PIRSF); IPR000866 (PFAM); PIRSR637944-1 (PIRSR); PIRSR000239-1 (PIRSR); PIRSR037736-1 (PIRSR); IPR050924 (PANTHER); IPR013766 (PROSITE_PROFILES); cd03017 (CDD); IPR036249 (SUPERFAMILY)	P:GO:0034599; P:GO:0045454; F:GO:0008379; F:GO:0016209; F:GO:0016491; C:GO:0005737	P:cellular response to oxidative stress; P:cell redox homeostasis; F:thioredoxin peroxidase activity; F:antioxidant activity; F:oxidoreductase activity; C:cytoplasm
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4793	20	potassium channel LctB	381	1.91E-81	96.78	2	P:GO:0034220; C:GO:0016020	P:monoatomic ion transmembrane transport; C:membrane			IPR013099 (PFAM); G3DSA:1.10.287.70 (GENE3D); SSF81324 (SUPERFAMILY)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_4794	20	5-methyltetrahydropteroyltriglutamate--homocysteine S-methyltransferase	2301	0.0	99.43	15	P:GO:0000097; P:GO:0006479; P:GO:0006555; P:GO:0009067; P:GO:0035999; P:GO:0040007; P:GO:0050667; F:GO:0003871; F:GO:0008270; F:GO:0008276; F:GO:0008705; C:GO:0005576; C:GO:0005618; C:GO:0005829; C:GO:0005886	P:sulfur amino acid biosynthetic process; P:protein methylation; P:methionine metabolic process; P:aspartate family amino acid biosynthetic process; P:tetrahydrofolate interconversion; P:growth; P:homocysteine metabolic process; F:5-methyltetrahydropteroyltriglutamate-homocysteine S-methyltransferase activity; F:zinc ion binding; F:protein methyltransferase activity; F:methionine synthase activity; C:extracellular region; C:cell wall; C:cytosol; C:plasma membrane	EC:2.1.1.13; EC:2.1; EC:2.1.1.14; EC:2; EC:2.1.1	methionine synthase; Transferring one-carbon groups; 5-methyltetrahydropteroyltriglutamate--homocysteine S-methyltransferase; Transferases; Transferring one-carbon groups	IPR013215 (PFAM); NF003556 (NCBIFAM); IPR038071 (G3DSA:3.20.20.GENE3D); IPR006276 (PIRSF); IPR006276 (NCBIFAM); IPR038071 (G3DSA:3.20.20.GENE3D); IPR002629 (PFAM); PIRSR000382-3 (PIRSR); PIRSR000382-2 (PIRSR); PIRSR000382-1 (PIRSR); PTHR30519 (PANTHER); IPR006276 (HAMAP); cd03312 (CDD); IPR002629 (CDD); IPR038071 (SUPERFAMILY); IPR038071 (SUPERFAMILY)	P:GO:0008652; P:GO:0009086; F:GO:0003871; F:GO:0008270	P:amino acid biosynthetic process; P:obsolete methionine biosynthetic process; F:5-methyltetrahydropteroyltriglutamate-homocysteine S-methyltransferase activity; F:zinc ion binding
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4795	20	acyl-CoA thioesterase	366	2.07E-77	99.67	4	P:GO:0006637; P:GO:0009062; F:GO:0052816; C:GO:0005829	P:acyl-CoA metabolic process; P:fatty acid catabolic process; F:long-chain fatty acyl-CoA hydrolase activity; C:cytosol	EC:3.1; EC:3; EC:3.1.2.20; EC:3.1.2	Acting on ester bonds; Hydrolases; acyl-CoA hydrolase; Acting on ester bonds	IPR006683 (PFAM); G3DSA:3.10.129.10 (GENE3D); IPR040170 (PANTHER); IPR033120 (PROSITE_PROFILES); cd03442 (CDD); IPR029069 (SUPERFAMILY)	P:GO:0006637; P:GO:0009062; F:GO:0016790; F:GO:0052816; C:GO:0005737; C:GO:0005829	P:acyl-CoA metabolic process; P:fatty acid catabolic process; F:thiolester hydrolase activity; F:long-chain fatty acyl-CoA hydrolase activity; C:cytoplasm; C:cytosol
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4796	20	MULTISPECIES: ABC-2 family transporter protein	786	2.46E-175	99.41	1	C:GO:0016020	C:membrane			IPR010390 (PFAM); PTHR36833 (PANTHER)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4797	20	MULTISPECIES: ABC-2 family transporter protein	792	1.39E-182	99.11	1	C:GO:0016020	C:membrane			IPR010390 (PFAM); PTHR36832 (PANTHER)	no GO terms	no GO terms
true	[INTERPRO, BLASTED]	contig_3_RagTag_4798	6	hypothetical protein	126	1.01E-20	95.37						no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4799	20	MULTISPECIES: ATP-binding cassette domain-containing protein	1008	3.74E-239	99.88	2	F:GO:0005524; F:GO:0016887	F:ATP binding; F:ATP hydrolysis activity	EC:3.6.1; EC:3.6; EC:3; EC:3.6.1.15	Acting on acid anhydrides; Acting on acid anhydrides; Hydrolases; nucleoside-triphosphate phosphatase	IPR003439 (PFAM); IPR027417 (G3DSA:3.40.50.GENE3D); IPR050763 (PANTHER); IPR003439 (PROSITE_PROFILES); IPR027417 (SUPERFAMILY)	F:GO:0005524; F:GO:0016887	F:ATP binding; F:ATP hydrolysis activity
true	[INTERPRO, BLASTED]	contig_3_RagTag_4800	20	hypothetical protein	327	6.91E-71	99.08						no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4801	20	MULTISPECIES: glutamate-1-semialdehyde 2,1-aminomutase	1290	4.3E-313	99.74	5	P:GO:0006782; F:GO:0008483; F:GO:0030170; F:GO:0042286; C:GO:0005737	P:protoporphyrinogen IX biosynthetic process; F:transaminase activity; F:pyridoxal phosphate binding; F:glutamate-1-semialdehyde 2,1-aminomutase activity; C:cytoplasm	EC:2.6.1; EC:5.4; EC:2; EC:2.6; EC:5.4.3; EC:5; EC:5.4.3.8	Transferring nitrogenous groups; Intramolecular transferases; Transferases; Transferring nitrogenous groups; Intramolecular transferases; Isomerases; glutamate-1-semialdehyde 2,1-aminomutase	G3DSA:3.40.640.10:FF:000021 (FUNFAM); NF009055 (NCBIFAM); IPR015422 (G3DSA:3.90.1150.GENE3D); IPR004639 (NCBIFAM); NF000818 (NCBIFAM); IPR005814 (PFAM); IPR015421 (G3DSA:3.40.640.GENE3D); PTHR43713 (PANTHER); IPR004639 (HAMAP); IPR005814 (CDD); IPR015424 (SUPERFAMILY)	P:GO:0033014; F:GO:0008483; F:GO:0030170; F:GO:0042286	P:tetrapyrrole biosynthetic process; F:transaminase activity; F:pyridoxal phosphate binding; F:glutamate-1-semialdehyde 2,1-aminomutase activity
